year,month,week_number_in_month,rank,song_name,song_performer
2025,1,1,1,toxic till the end,로제(ROSÉ)
2025,1,1,2,Whiplash,aespa
2025,1,1,3,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,1,1,4,APT.,로제(ROSÉ)
2025,1,1,5,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,1,1,6,나는 반딧불,황가람
2025,1,1,7,Drowning,WOODZ
2025,1,1,8,HAPPY,DAY6 (데이식스)
2025,1,1,9,PO￦ER,G-DRAGON
2025,1,1,10,Mantra,제니 (JENNIE)
2025,1,1,11,number one girl,로제(ROSÉ)
2025,1,1,12,Supernova,aespa
2025,1,1,13,UP (KARINA Solo),aespa
2025,1,1,14,내 이름 맑음,QWER
2025,1,1,15,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,1,1,16,Welcome to the Show,DAY6 (데이식스)
2025,1,1,17,DRIP,BABYMONSTER
2025,1,1,18,Igloo,KISS OF LIFE
2025,1,1,19,고민중독,QWER
2025,1,1,20,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,1,1,21,Supernatural,NewJeans
2025,1,1,22,Letter To Myself,태연 (TAEYEON)
2025,1,1,23,How Sweet,NewJeans
2025,1,1,24,소나기,이클립스 (ECLIPSE)
2025,1,1,25,Armageddon,aespa
2025,1,1,26,녹아내려요,DAY6 (데이식스)
2025,1,1,27,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,1,1,28,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,1,1,29,천상연,이창섭
2025,1,1,30,청춘만화,이무진
2025,1,1,31,Love wins all,아이유(IU)
2025,1,1,32,Ditto,NewJeans
2025,1,1,33,예뻤어,DAY6 (데이식스)
2025,1,1,34,에피소드,이무진
2025,1,1,35,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,1,1,36,첫 눈,EXO
2025,1,1,37,밤양갱,비비(BIBI)
2025,1,1,38,Magnetic,아일릿(ILLIT)
2025,1,1,39,I AM,IVE (아이브)
2025,1,1,40,슬픈 초대장,순순희 (지환)
2025,1,1,41,Hype Boy,NewJeans
2025,1,1,42,Die With A Smile,Lady Gaga(레이디 가가)
2025,1,1,43,Supersonic,프로미스나인
2025,1,1,44,Small girl (feat. 도경수(D.O.)),이영지
2025,1,1,45,Bubble Gum,NewJeans
2025,1,1,46,너의 모든 순간,성시경
2025,1,1,47,Congratulations,DAY6 (데이식스)
2025,1,1,48,Cherish (My Love),아일릿(ILLIT)
2025,1,1,49,Sticky,KISS OF LIFE
2025,1,1,50,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,1,1,51,해야 (HEYA),IVE (아이브)
2025,1,1,52,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,1,1,53,Love me or Leave me,DAY6 (데이식스)
2025,1,1,54,To. X,태연 (TAEYEON)
2025,1,1,55,Attention,NewJeans
2025,1,1,56,네모네모,YENA (최예나)
2025,1,1,57,ETA,NewJeans
2025,1,1,58,drinks or coffee,로제(ROSÉ)
2025,1,1,59,Girls Never Die,tripleS (트리플에스)
2025,1,1,60,비의 랩소디,임재현
2025,1,1,61,Live My Life,aespa
2025,1,1,62,인사,범진
2025,1,1,63,Love Potion (백일몽; 白日夢),n.SSign(엔싸인)
2025,1,1,64,숲,최유리
2025,1,1,65,주저하는 연인들을 위해,잔나비
2025,1,1,66,클락션 (Klaxon),i-dle (아이들)
2025,1,1,67,헤어지자 말해요,박재정
2025,1,1,68,SPOT! (feat. JENNIE),지코 (ZICO)
2025,1,1,69,사건의 지평선,윤하(Younha/ユンナ)
2025,1,1,70,Drama,aespa
